id,"device_name","coordinates","street",district_id,interval,status,is_real
1,"ZSVA0001","-23.62387246384708;-46.73480698739778","Rua Charles Spencer Chaplin",1,10000,True,True
2,"ZSVA0002","-23.62434735053875;-46.7359215318322","Rua Abdo Ambuba",1,10000,False,False
3,"ZSVA0003","-23.634735633502423;-46.73236741834121","Rua Alcantarilla",1,10000,True,False
4,"ZSVA0004","-23.635884337320483;-46.7398034434731","Rua Alexandre Archipenko",1,10000,True,False
5,"ZSVA0005","-23.63450025096545;-46.73775447416117","Rua Alexandre Benois",1,10000,True,False
6,"ZSVA0006","-23.633634573429426;-46.72936446252123","Rua Algeciras",1,10000,True,False
7,"ZSVA0007","-23.635132707393446;-46.733273589505124","Rua Algemesi",1,10000,True,False
8,"ZSVA0008","-23.637166368795995;-46.73551918950511","Rua Almaden",1,10000,True,False
9,"ZSVA0009","-23.63377631849077;-46.73065368765315","Rua Almansa",1,10000,True,False
10,"ZSVA0010","-23.63229992532576;-46.72856514532527","Rua Antônio da Costa Barbosa",1,10000,True,False
11,"ZSVA0011","-23.6278725319288;-46.740500904849306","Rua Arnaldo Olinto Bastos Filho",1,10000,True,False
12,"ZSVA0012","-23.628443703821684;-46.73740817416129","Rua Áureliano Guimarães",1,10000,True,False
13,"ZSVA0013","-23.639114527847614;-46.743849476013004","Rua Caetano de Odivelas",1,10000,True,False
14,"ZSVA0014","-23.638080354552226;-46.741998089504996","Rua Campo Novo do Sul",1,10000,True,False
15,"ZSVA0015","-23.639506842813542;-46.74766073368497","Rua Canabarro",1,10000,True,False
16,"ZSVA0016","-23.633257388601912;-46.7391071741612","Rua Canoal",1,10000,True,False
17,"ZSVA0017","-23.636228865184815;-46.740490274161075","Rua Canto Bonito",1,10000,True,False
18,"ZSVA0018","-23.632334267301513;-46.7408617029972","Rua Cantori",1,10000,True,False
19,"ZSVA0019","-23.624429324437024;-46.73726257601347","Rua Carapoanã",1,10000,False,False
20,"ZSVA0020","-23.62603991653691;-46.74441890484927","Rua Carupina",1,10000,True,False
21,"ZSVA0021","-23.631485385410432;-46.74037084717719","Rua Carvalho de Freitas",1,10000,True,False
22,"ZSVA0022","-23.623056089271394;-46.745447945325395","Rua Cascado",1,10000,False,False
23,"ZSVA0023","-23.631454914484017;-46.739173520193184","Rua Castelhano",1,10000,True,False
24,"ZSVA0024","-23.630507566858725;-46.74226968950528","Rua Catarinenses",1,10000,True,False
25,"ZSVA0025","-23.636927352648378;-46.73736952998102","Rua Catuti",1,10000,True,False
26,"ZSVA0026","-23.62616299868793;-46.747588660669294","Rua Carvaxi",1,10000,False,False
27,"ZSVA0027","-23.62813394380066;-46.745846331833334","Rua Cauípe",1,10000,False,False
28,"ZSVA0028","-23.63620558022975;-46.737367545325064","Rua Caxé",1,10000,True,False
29,"ZSVA0029","-23.630003770456437;-46.74157534532527","Rua Caxingó",1,10000,True,False
30,"ZSVA0030","-23.62711404808493;-46.74679436066936","Rua Celso Ramos",1,10000,False,False
31,"ZSVA0031","-23.634488148620864;-46.73696770299721","Rua Cemoaba",1,10000,True,False
32,"ZSVA0032","-23.630953455287187;-46.73909964717715","Rua Chapada Velha",1,10000,False,False
33,"ZSVA0033","-23.622421628703222;-46.73959271648941","Rua Cherpitel",1,10000,True,False
34,"ZSVA0034","-23.637310523785096;-46.74244726066914","Rua Chicó Gomes",1,10000,True,False
35,"ZSVA0035","-23.628530674674725;-46.74075205881723","Rua Cidade de Rio Pardo",1,10000,False,False
36,"ZSVA0036","-23.634424575089557;-46.736223402997176","Rua Clarindo",1,10000,True,False
37,"ZSVA0037","-23.62663349974692;-46.740256760669325","Rua Clodion",1,10000,True,False
38,"ZSVA0038","-23.625033051464857;-46.74008301834131","Rua Colantonio",1,10000,True,False
39,"ZSVA0039","-23.62656715858002;-46.73842487416139","Rua Cornelisz",1,10000,True,False
40,"ZSVA0040","-23.626880200309103;-46.74273188739773","Rua Crucy",1,10000,True,False
41,"ZSVA0041","-23.625505697215313;-46.74313350273806","Rua da Chibata",1,10000,False,False
42,"ZSVA0042","-23.634001634642956;-46.73510083157298","Rua Delegado Moraes Novaes",1,10000,True,False
43,"ZSVA0043","-23.628803680587858;-46.73185926040814","Rua Deputado João Sussumu Hirata",1,10000,False,False
44,"ZSVA0044","-23.634931089571737;-46.73956936040804","Rua Dom Salomão Ferraz",1,10000,True,False
45,"ZSVA0045","-23.62862681501555;-46.73482608924341","Rua Doutor Fonseca Brasil",1,10000,True,False
46,"ZSVA0046","-23.624924573603096;-46.73619828924331","Rua Doutor Sóter de Faria",1,10000,True,False
47,"ZSVA0047","-23.625689474980252;-46.73607767205728","Rua Eduardo Ambuba",1,10000,True,False
48,"ZSVA0048","-23.62862428026483;-46.73676390273799","Rua Engenheiro Antônio Jovino",1,10000,True,False
49,"ZSVA0049","-23.631974889940164;-46.73047964506769","Rua Fábio Lopes dos Santos Luz",1,10000,True,False
50,"ZSVA0050","-23.626354805689452;-46.74229781807842","Rua Francisco José da Silva",1,10000,True,False
51,"ZSVA0051","-23.627883461352376;-46.73978973341873","Rua Francisco Pessoa",1,10000,True,False
52,"ZSVA0052","-23.62562412704346;-46.735669116232735","Rua Frei Duarte Jorge de Mendonça",1,10000,True,False
53,"ZSVA0053","-23.635603592834784;-46.734267673902735","Rua Germano Ulbrich",1,10000,True,False
54,"ZSVA0054","-23.630566266988946;-46.73542697390277","Rua Itacaiúna",1,10000,True,False
55,"ZSVA0055","-23.631952219007538;-46.73217072972732","Rua Itajará",1,10000,False,False
56,"ZSVA0056","-23.62966628214135;-46.732003473903006","Rua Itamataí",1,10000,True,False
57,"ZSVA0057","-23.62731206015181;-46.73360887390281","Rua Itamira",1,10000,True,False
58,"ZSVA0058","-23.632565287362283;-46.730154702737856","Rua Itanhatim",1,10000,True,False
59,"ZSVA0059","-23.630645883905444;-46.731125945067824","Rua Itapecoca",1,10000,True,False
60,"ZSVA0060","-23.631296155936823;-46.73367740273776","Rua Itapimirum",1,10000,True,False
61,"ZSVA0061","-23.629756282303383;-46.73256917390293","Rua Itatupã",1,10000,True,False
62,"ZSVA0062","-23.627677943292145;-46.73429691807843","Rua Iubatinga",1,10000,True,False
63,"ZSVA0063","-23.63264817136357;-46.733959802738056","Rua Iuru",1,10000,True,False
64,"ZSVA0064","-23.629942348729408;-46.735263789243255","Rua Ivora",1,10000,True,False
65,"ZSVA0065","-23.629089539715416;-46.73329418924328","Rua Jamanari",1,10000,True,False
66,"ZSVA0066","-23.630154599929178;-46.73481184506775","Rua Jandiatuba",1,10000,False,False
67,"ZSVA0067","-23.631096601342833;-46.732762631573024","Rua Janga",1,10000,False,False
68,"ZSVA0068","-23.62319921100289;-46.74062591807857","Rua José Coimbra",1,10000,True,False
69,"ZSVA0069","-23.625434963264944;-46.74127467574868","Rua José da Mota",1,10000,True,False
70,"ZSVA0070","-23.625006003362092;-46.74118933157311","Rua José da Silva Ribeiro",1,10000,True,False
71,"ZSVA0071","-23.624577902623393;-46.738269245067826","Rua José de Oliveira Coelho",1,10000,True,False
72,"ZSVA0072","-23.6244950914372;-46.73928951807841","Rua José Gonçalves",1,10000,False,False
73,"ZSVA0073","-23.634043476829152;-46.73287067574846","Rua José Ramon Urtiza",1,10000,False,False
74,"ZSVA0074","-23.63559423691373;-46.74197358924319","Rua Maria José da Conceição",1,10000,False,False
75,"ZSVA0075","-23.63043243750626;-46.73770120273801","Rua Nelson Gama de Oliveira",1,10000,False,False
76,"ZSVA0076","-23.627597296091764;-46.74200907205717","Rua Nicola Rollo",1,10000,True,False
77,"ZSVA0077","-23.63477957798917;-46.73498500273782","Rua Olávo Leite",1,10000,True,False
78,"ZSVA0078","-23.63459180433787;-46.728165102737826","Rua Ribeirão da Prata",1,10000,True,False
79,"ZSVA0079","-23.63436813279209;-46.73563241623263","Rua Sophia Ambuba",1,10000,False,False
80,"ZSCB0001","-23.621111527527525;-46.66583073132727","Rua Afonso Bandeira de Melo",2,10000,True,False
81,"ZSCB0002","-23.619367813783843;-46.66721278714479","Rua Agrovila",2,10000,True,False
82,"ZSCB0003","-23.620298865275196;-46.67146667550975","Rua Ai-Pixuna",2,10000,True,False
83,"ZSCB0004","-23.628377379820304;-46.673115789000114","Rua Além-Mar",2,10000,True,False
84,"ZSCB0005","-23.624037172005327;-46.668822189000196","Rua Alexandrina Rosa",2,10000,True,False
85,"ZSCB0006","-23.618807342287578;-46.67297966016381","Rua Anésio Martins de Siqueira",2,10000,True,False
86,"ZSCB0007","-23.62432219455155;-46.67224877550961","Rua Anseriz",2,10000,True,False
87,"ZSCB0008","-23.61413490205124;-46.66933070249095","Rua Antônio Comparato",2,10000,True,False
88,"ZSCB0009","-23.621922408512503;-46.67502254296232","Rua Antônio de Macedo Soares",2,10000,True,False
89,"ZSCB0010","-23.61794843090292;-46.670614215981566","Rua Augusto Ribeiro Filho",2,10000,True,False
90,"ZSCB0011","-23.62133798670086;-46.675985687144895","Rua Barão de Jaceguai",2,10000,True,False
91,"ZSCB0012","-23.62124786698356;-46.6662220736544","Rua Barão de Mambucaba",2,10000,True,False
92,"ZSCB0013","-23.618781632465357;-46.66463663132741","Rua Barão de Vallim",2,10000,True,False
93,"ZSCB0014","-23.621446097219987;-46.678316015981196","Rua Barão do Sabará",2,10000,False,False
94,"ZSCB0015","-23.626634265154298;-46.67787478714465","Rua Bernardino de Campos",2,10000,True,False
95,"ZSCB0016","-23.623010229681515;-46.66786216016362","Rua Brigadeiro Godofredo Vidal",2,10000,True,False
96,"ZSCB0017","-23.614598694230747;-46.670491702491","Rua Camandocaia",2,10000,True,False
97,"ZSCB0018","-23.62663974720224;-46.66487961598129","Rua Casarias",2,10000,True,False
98,"ZSCB0019","-23.62036056538627;-46.67288610249079","Rua Cleide",2,10000,True,False
99,"ZSCB0020","-23.62261030985419;-46.67423711598133","Rua Conde de Porto Alegre",2,10000,True,False
100,"ZSCB0021","-23.622369709384945;-46.66652147365445","Rua Confiteor",2,10000,True,False
101,"ZSCB0022","-23.620559816025732;-46.67694864667324","Rua Constantino de Sousa",2,10000,True,False
102,"ZSCB0023","-23.628188832623955;-46.672060117836594","Rua Cristóvão Pereira",2,10000,True,False
103,"ZSCB0024","-23.617372890193334;-46.67232424667343","Rua Demóstenes",2,10000,True,False
104,"ZSCB0025","-23.61540074746002;-46.66952938714505","Rua Domingos Lopes",2,10000,True,False
105,"ZSCB0026","-23.625180274063442;-46.6787599006353","Rua Doutor Diógenes Certain",2,10000,True,False
106,"ZSCB0027","-23.62254689911909;-46.67725091783677","Rua Doutor Estácio Coimbra",2,10000,True,False
107,"ZSCB0028","-23.619888634540985;-46.67085156016376","Rua Doutor Jesuíno Maciel",2,10000,True,False
108,"ZSCB0029","-23.616393558245466;-46.66918481783689","Rua Doutor Oscavo de Paula e Silva",2,10000,True,False
109,"ZSCB0030","-23.621685187221725;-46.67555711598143","Rua Édison",2,10000,True,False
110,"ZSCB0031","-23.622592450237526;-46.679388587144956","Rua Fausto Delduque",2,10000,True,False
111,"ZSCB0032","-23.622713061150627;-46.67587821598134","Rua Gabriele D'Annunzio",2,10000,True,False
112,"ZSCB0033","-23.614623694279544;-46.67741090249098","Rua Gil Eanes",2,10000,True,False
113,"ZSCB0034","-23.62716060707989;-46.66390837179882","Rua Itumbiara",2,10000,True,False
114,"ZSCB0035","-23.62290662113117;-46.67308796016381","Rua João Álvares Soares",2,10000,True,False
115,"ZSCB0036","-23.622263928449936;-46.67311470249076","Rua João de Sousa Dias",2,10000,True,False
116,"ZSCB0037","-23.61506092548914;-46.66942886016393","Rua Jorge N. Haidar",2,10000,True,False
